"SA1 by Main Statistical Area Structure (Main ASGS) (UR) by SEXP Sex"
"Counting: Persons, Place of Usual Residence"

"SA1 by Main Statistical Area Structure (Main ASGS) (UR)","SEXP Sex",
"1135225","Male",223
"1135225","Female",258
"1135225","Total",481
"1135226","Male",207
"1135226","Female",210
"1135226","Total",417
"1135227","Male",221
"1135227","Female",283
"1135227","Total",504
"1135228","Male",113
"1135228","Female",163
"1135228","Total",276
"1135229","Male",183
"1135229","Female",238
"1135229","Total",421
"1135230","Male",306
"1135230","Female",346
"1135230","Total",652
"1135231","Male",183
"1135231","Female",212
"1135231","Total",395
"1135232","Male",163
"1135232","Female",206
"1135232","Total",369
"1135233","Male",116
"1135233","Female",126
"1135233","Total",242
"1135234","Male",276
"1135234","Female",285
"1135234","Total",561
"1135235","Male",166
"1135235","Female",162
"1135235","Total",328
"1135236","Male",199
"1135236","Female",222
"1135236","Total",421
"1135237","Male",150
"1135237","Female",167
"1135237","Total",317
"1135238","Male",218
"1135238","Female",249
"1135238","Total",467
"1135239","Male",174
"1135239","Female",197
"1135239","Total",371
"1135240","Male",180
"1135240","Female",193
"1135240","Total",373
"1135241","Male",210
"1135241","Female",143
"1135241","Total",353
"1135242","Male",255
"1135242","Female",280
"1135242","Total",535
"1135243","Male",114
"1135243","Female",121
"1135243","Total",235
"1135244","Male",175
"1135244","Female",200
"1135244","Total",375
"1135245","Male",219
"1135245","Female",275
"1135245","Total",494
"1135246","Male",169
"1135246","Female",204
"1135246","Total",373
"1135247","Male",261
"1135247","Female",269
"1135247","Total",530
"1135248","Male",152
"1135248","Female",168
"1135248","Total",320
"1135249","Male",223
"1135249","Female",295
"1135249","Total",518
"1135250","Male",195
"1135250","Female",217
"1135250","Total",412
"1135251","Male",117
"1135251","Female",132
"1135251","Total",249
"1135252","Male",161
"1135252","Female",179
"1135252","Total",340
"1135253","Male",189
"1135253","Female",184
"1135253","Total",373
"1135254","Male",135
"1135254","Female",156
"1135254","Total",291
"1135255","Male",205
"1135255","Female",215
"1135255","Total",420
"1135256","Male",256
"1135256","Female",290
"1135256","Total",546
"1135257","Male",175
"1135257","Female",192
"1135257","Total",367
"1135258","Male",128
"1135258","Female",146
"1135258","Total",274
"1135259","Male",313
"1135259","Female",334
"1135259","Total",647
"1135260","Male",161
"1135260","Female",227
"1135260","Total",388
"1135261","Male",296
"1135261","Female",380
"1135261","Total",676
"1135262","Male",210
"1135262","Female",239
"1135262","Total",449
"1135263","Male",238
"1135263","Female",297
"1135263","Total",535
"1135264","Male",271
"1135264","Female",257
"1135264","Total",528
"1135265","Male",212
"1135265","Female",262
"1135265","Total",474
"1135266","Male",165
"1135266","Female",236
"1135266","Total",401
"1135267","Male",232
"1135267","Female",242
"1135267","Total",474
"1135268","Male",136
"1135268","Female",163
"1135268","Total",299
"Total","Male",386408
"Total","Female",391242
"Total","Total",777650

"Data Source: 2011 Census of Population and Housing"

"INFO","Cells in this table have been randomly adjusted to avoid the release of confidential data."


"26","No reliance should be placed on small cells."
"27","For details on a classification and associated data quality information click on the blue i-links in the table."
"28","Cells in this table have been randomly adjusted to avoid the release of confidential data."


Table generated using ABS TableBuilder
"Copyright, Commonwealth of Australia"
